P_index	P_Status	P_Awarded	P_Repeat	P_Skills_Number	P_Rating	P_Reviews	P_country	P_income_group	F_awarded	F_awarded_binary	F_General_Score_Theoretical	F_General_Rank_Theoretical	P_F_payment	F_Location_Country	F_Country_Match	F_Months_Till_Sep_2018	F_Recommendation	F_Months_Till_Sep_2018_n	F_Recommendation_n	F_Price_USD_per_hour	F_Hours_per_USD	F_Rating	F_Review	F_AmountEarned	F_Rating_n	F_Review_n	F_AmountEarned_n	F_Job	F_Budget	F_Time	F_HireRate	F_Skill_Score_1	F_Skill_Score_2	F_Skill_Score_1_n	Skill_1	Skill_1_e	Skill_2	Skill_2_e	Skill_3	Skill_3_e	Skill_4	Skill_4_e	Skill_5	Skill_5_e	Skill_6	Skill_6_e	Skill_7	Skill_7_e	Skill_8	Skill_8_e	Skill_9	Skill_9_e	Skill_10	Skill_10_e
3014	Completed	1	5	11	4.9	15	United States	High income	Yes	1	6.156765562	1	$400 USD in 0 days	Romania	0	114	0	0.51835	0	15	0.067	4.8	143	6.3	0.8	0.0302	0.63	0.91	1	1	0.1	10.18181818	3	0.00216	PHP	79	Logo Design	23	MySQL	23	Website Management	23	Website Design	21	WordPress	20	Script Install	12	Templates	10	SQL	9	HTML	9
3020	Completed	1	3	5	5	2	United States	High income	Yes	1	5.393713077	2	$50 USD in 0 days	Poland	0	107	0	0.48624	0	30	0.033	3.7	24	6.7	0.61667	0.00507	0.67	0.76	0.56	0.5	0.21	13.4	4	0.00285	iPhone	30	Objective C	14	iPad	13	Cocoa	10	Android	2	 	 	 	 	 	 	 	 	 	 
3020	Completed	1	3	5	5	2	United States	High income	No	0	6.214102313	1	$350 USD in 14 days	United States	1	113	6	0.51376	0.00997	40	0.025	4.9	31	6.4	0.81667	0.00655	0.64	0.85	1	0.9	0.29	9.8	4	0.00208	Mobile App Development	17	iPhone	17	PHP	12	iPad	9	Android	7	Objective C	6	Javascript	5	Windows Desktop	2	MySQL	2	C Programming	1
3020	Completed	1	3	5	5	2	United States	High income	No	0	0.663601516	3	$300 USD in 15 days	India	0	97	0	0.44037	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3023	Completed	1	5	5	5	9	Canada	High income	Yes	1	6.035773069	1	$200 USD in 15 days	Pakistan	0	132	0	0.60092	0	50	0.02	4.9	33	7.2	0.81667	0.00697	0.72	0.88	1	1	0.1	4	3	0.00085	SEO	19	Internet Marketing	15	Google Analytics	14	Google Adwords	11	Link Building	10	Copywriting	6	Research	5	Website Design	3	Marketing	3	Advertising	3
3023	Completed	1	5	5	5	9	Canada	High income	No	0	5.507115127	3	$250 USD in 1 day	Pakistan	0	109	0	0.49541	0	 	0	5	5	5.3	0.83333	0.00106	0.53	0.53	1	1	0.15	1	2	0.00021	PHP	4	Joomla	4	Javascript	1	Website Design	1	SEO	1	WordPress	1	CSS	1	eCommerce	1	Adobe Dreamweaver	1	Zen Cart	1
3023	Completed	1	5	5	5	9	Canada	High income	No	0	6.027870186	2	$250 USD in 10 days	United States	0	94	0	0.42661	0	35	0.029	5	2	2	0.83333	0.00042	0.2	0.67	1	1	1	0.2	1	0.00004	Photoshop	2	PSD to HTML	2	HTML	2	Website Design	1	CSS	1	 	 	 	 	 	 	 	 	 	 
3023	Completed	1	5	5	5	9	Canada	High income	No	0	1.027593866	4	$150 USD in 3 days	Philippines	0	93	0	0.42202	0	7	0.143	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3034	Completed	1	5	3	5	2	United States	High income	Yes	1	6.774829729	1	$200 USD in 7 days	India	0	132	2	0.60092	0.00332	15	0.067	4.9	339	8.7	0.81667	0.07159	0.87	0.97	1	0.99	0.22	80.66666667	1	0.01713	PHP	242	CSS	26	AJAX	18	Perl	13	SQL	13	ASP	12	Joomla	5	Shopping Carts	5	Social Networking	4	Photoshop	3
3036	Completed	1	0	3	5	1	United States	High income	Yes	1	6.009731384	2	$80 USD in 1 day	Canada	0	100	1	0.45413	0.00166	35	0.029	4.9	61	5.9	0.81667	0.01288	0.59	0.85	1	1	0.12	24.66666667	3	0.00524	Asterisk PBX	40	VoIP	19	Linux	15	Windows Server	12	System Admin	9	Windows Desktop	6	Script Install	5	Mac OS	5	Active Directory	5	Microsoft	4
3036	Completed	1	0	3	5	1	United States	High income	No	0	5.762169997	5	$130 USD in 1 day	Spain	0	99	0	0.44954	0	120	0.008	5	22	6.3	0.83333	0.00465	0.63	0.79	1	0.79	0.17	6	3	0.00127	Electronics	10	Microcontroller	10	VoIP	7	Asterisk PBX	6	Electrical Engineering	6	Linux	5	C Programming	4	Embedded Software	4	AJAX	1	 	 
3036	Completed	1	0	3	5	1	United States	High income	No	0	5.981343138	3	$115 USD in 2 days	Pakistan	0	93	1	0.42202	0.00166	25	0.04	4.9	16	5.5	0.81667	0.00338	0.55	0.82	1	1	0.19	10	3	0.00212	Asterisk PBX	15	VoIP	9	Linux	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 
3036	Completed	1	0	3	5	1	United States	High income	No	0	5.280178732	6	$200 USD in 8 days	India	0	115	0	0.52294	0	10	0.1	4.7	13	4.1	0.78333	0.00275	0.41	0.74	1	0.59	0	5.666666667	2	0.0012	Asterisk PBX	13	PHP	6	Linux	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 
3036	Completed	1	0	3	5	1	United States	High income	No	0	6.118269093	1	$50 USD in 1 day	Estonia	0	139	1	0.63303	0.00166	20	0.05	5	12	4.4	0.83333	0.00253	0.44	0.76	0.99	0.99	0.3	2.333333333	3	0.0005	Cisco	9	System Admin	3	VoIP	3	Linux	2	Asterisk PBX	2	Android	1	Customer Support	1	Troubleshooting	1	Network Administration	1	 	 
3036	Completed	1	0	3	5	1	United States	High income	No	0	5.978603603	4	$120 USD in 2 days	Brazil	0	93	1	0.42202	0.00166	15	0.067	5	22	3.6	0.83333	0.00465	0.36	1	1	1	0.17	6.333333333	1	0.00134	Linux	19	System Admin	17	PHP	12	MySQL	10	WordPress	9	Plesk	3	VPS	2	Script Install	1	Web Security	1	Computer Security	1
3036	Completed	1	0	3	5	1	United States	High income	No	0	0.804792645	10	$100 USD in 1 day	United States	1	115	0	0.52294	0	150	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3036	Completed	1	0	3	5	1	United States	High income	No	0	0.811264329	9	$150 USD in 2 days	Canada	0	94	0	0.42661	0	40	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3036	Completed	1	0	3	5	1	United States	High income	No	0	0.816771559	8	$130 USD in 3 days	United Arab Emirates	0	113	0	0.51376	0	100	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3036	Completed	1	0	3	5	1	United States	High income	No	0	5.19547656	7	$100 USD in 0 days	United States	1	94	1	0.42661	0.00166	25	0.04	5	1	1.4	0.83333	0.00021	0.14	1	1	1	0	0	0	0	PHP	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
3040	In Progress	1	5	4	5	31	United States	High income	Yes	1	6.443743377	1	$35 USD in 1 day	Ukraine	0	141	0	0.6422	0	30	0.033	5	134	6.2	0.83333	0.0283	0.62	1	1	1	0.25	39.25	2	0.00834	PHP	98	MySQL	59	Javascript	8	Data Entry	7	CMS	7	AJAX	6	SQL	6	XML	5	Smarty PHP	2	Web Security	1
3051	Completed	1	3	3	5	2	United Kingdom	High income	Yes	1	6.376771114	2	$400 USD in 5 days	Bulgaria	0	127	1	0.57798	0.00166	30	0.033	5	50	6	0.83333	0.01056	0.6	0.98	1	1	0.33	7	3	0.00149	PHP	43	Javascript	16	MySQL	9	Zend	8	Linux	7	jQuery / Prototype	4	Apache	2	System Admin	1	 	 	 	 
3051	Completed	1	3	3	5	2	United Kingdom	High income	No	0	6.431471352	1	$600 USD in 5 days	India	0	142	1	0.64679	0.00166	20	0.05	4.9	150	8	0.81667	0.03168	0.8	0.88	1	0.9	0.25	0	0	0	Website Design	62	.NET	44	PHP	43	SQL	27	Graphic Design	21	Javascript	16	SEO	10	HTML	10	XML	3	Mobile App Development	3
3051	Completed	1	3	3	5	2	United Kingdom	High income	No	0	1.147803124	3	$750 USD in 20 days	Pakistan	0	108	0	0.49083	0	5	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3051	Completed	1	3	3	5	2	United Kingdom	High income	No	0	1.034617091	4	$400 USD in 30 days	India	0	95	0	0.43119	0	7	0.143	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3054	Completed	1	5	4	5	30	Italy	High income	Yes	1	5.759342001	5	$299 USD in 2 days	United States	0	93	0	0.42202	0	150	0.007	4.9	16	4.7	0.81667	0.00338	0.47	0.73	1	1	0.25	3.25	2	0.00069	PHP	9	Website Design	4	MySQL	4	Javascript	1	.NET	1	Internet Marketing	1	Linux	1	Virtual Worlds	1	 	 	 	 
3054	Completed	1	5	4	5	30	Italy	High income	No	0	6.58027358	1	$399 USD in 4 days	Czech Republic	0	96	17	0.43578	0.02824	30	0.033	4.9	375	7.5	0.81667	0.0792	0.75	0.88	1	0.95	0.21	102.25	2	0.02171	PHP	297	MySQL	112	Magento	92	Javascript	55	Software Architecture	50	jQuery / Prototype	28	Shopping Carts	14	Linux	10	Java	3	 	 
3054	Completed	1	5	4	5	30	Italy	High income	No	0	6.394655018	2	$350 USD in 7 days	Bulgaria	0	127	1	0.57798	0.00166	30	0.033	5	50	6	0.83333	0.01056	0.6	0.98	1	1	0.33	15	3	0.00319	PHP	43	Javascript	16	MySQL	9	Zend	8	Linux	7	jQuery / Prototype	4	Apache	2	System Admin	1	 	 	 	 
3054	Completed	1	5	4	5	30	Italy	High income	No	0	5.953830737	3	$400 USD in 2 days	India	0	125	0	0.56881	0	10	0.1	4.8	71	6.1	0.8	0.01499	0.61	0.58	0.98	0.84	0.13	15.25	2	0.00324	PHP	48	Website Design	31	HTML	20	MySQL	13	Javascript	12	Graphic Design	12	AJAX	11	SQL	4	CSS	4	PSD to HTML	4
3054	Completed	1	5	4	5	30	Italy	High income	No	0	5.891256941	4	$350 USD in 5 days	China	0	137	0	0.62385	0	10	0.1	4.9	15	5.1	0.81667	0.00317	0.51	0.64	1	1	0.08	3.75	2	0.0008	PHP	11	AJAX	5	Javascript	4	MySQL	4	ASP	2	HTML	2	Facebook Marketing	1	CSS	1	Web Scraping	1	HTML5	1
3054	Completed	1	5	4	5	30	Italy	High income	No	0	5.3867148	6	$350 USD in 3 days	Indonesia	0	95	0	0.43119	0	20	0.05	4.7	20	5.2	0.78333	0.00422	0.52	0.4	1	0.96	0.04	2.5	2	0.00053	PHP	6	PayPal API	4	ASP	3	Script Install	3	Microsoft Access	3	Visual Basic	2	.NET	2	C# Programming	2	PDF	2	Perl	1
3054	Completed	1	5	4	5	30	Italy	High income	No	0	1.027593866	7	$350 USD in 3 days	India	0	93	0	0.42202	0	7	0.143	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3061	Completed	1	1	3	5	2	Sweden	High income	Yes	1	6.198274975	2	$369.75 USD in 14 days	Bangladesh	0	94	1	0.42661	0.00166	25	0.04	5	19	6.1	0.83333	0.00401	0.61	0.86	1	1	0.33	9.666666667	3	0.00205	Mobile App Development	18	Software Architecture	14	iPhone	8	Game Design	4	Game Consoles	4	Cocoa	3	 	 	 	 	 	 	 	 
3061	Completed	1	1	3	5	2	Sweden	High income	No	0	6.379591194	1	$510 USD in 14 days	Australia	0	122	0	0.55505	0	50	0.02	4.9	77	7	0.81667	0.01626	0.7	0.87	1	1	0.4	17	1	0.00361	iPhone	51	PHP	18	iPad	11	Javascript	7	XML	4	Windows Desktop	4	Visual Basic	3	.NET	3	Web Security	2	SQL	2
3061	Completed	1	1	3	5	2	Sweden	High income	No	0	1.068675409	3	$340 USD in 14 days	Bangladesh	0	108	0	0.49083	0	8	0.125	0	1	0	0	0.00021	0	0	0	0	0	0	0	0																				
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	Yes	1	5.950247093	5	$136 USD in 14 days	Germany	0	93	0	0.42202	0	30	0.033	5	8	3.4	0.83333	0.00169	0.34	1	1	1	0.33	0.2	1	0.00004	Copywriting	4	Blog	3	Technical Writing	3	Translation	1	Virtual Assistant	1	 	 	 	 	 	 	 	 	 	 
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	6.891178891	1	$161.5 USD in 14 days	Egypt	0	121	0	0.55046	0	4	0.25	5	238	6.5	0.83333	0.05026	0.65	0.93	1	1	0.5	5.6	2	0.00119	Virtual Assistant	28	Research Writing	24	Data Entry	20	Copywriting	13	Research	5	Translation	4	Voice Talent	2	 	 	 	 	 	 
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	6.114017257	3	$170 USD in 14 days	Pakistan	0	101	0	0.45872	0	5	0.2	4.6	72	4.9	0.76667	0.01521	0.49	0.81	1	1	0.12	9.2	1	0.00195	Article Rewriting	46	Virtual Assistant	22	Technical Writing	16	Ghostwriting	12	Data Entry	9	PHP	3	Travel Writing	3	MySQL	2	Customer Support	1	 	 
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	5.725744054	8	$170 USD in 14 days	 	0	121	0	0.55046	0	 	0	4.8	15	4.3	0.8	0.00317	0.43	0.72	1	1	0.27	0.4	1	0.00008	Copywriting	5	Technical Writing	5	PHP	3	Engineering	3	Translation	2	Editing	2	Adobe Flash	1	 	 	 	 	 	 
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	5.550927695	9	$137.7 USD in 14 days	 	0	109	0	0.49541	0	 	0	4.9	32	3.9	0.81667	0.00676	0.39	0.66	1	1	0.18	0	0	0																				
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	6.562088059	2	$170 USD in 14 days	Pakistan	0	161	0	0.73394	0	6	0.167	5	49	5.3	0.83333	0.01035	0.53	0.88	1	1	0.38	0	0	0	Virtual Assistant	9	Data Entry	7	Software Testing	6	Customer Support	2	Technical Support	1	English (US)	1	Internet Research	1	Email Handling	1	 	 	 	 
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	5.958731536	4	$170 USD in 14 days	Sri Lanka	0	126	0	0.57339	0	10	0.1	4.6	20	3.2	0.76667	0.00422	0.32	0.79	1	1	0.21	4.8	2	0.00102	Research Writing	12	Article Rewriting	12	Copywriting	9	Logo Design	2	Data Entry	1	 	 	 	 	 	 	 	 	 	 
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	5.089766836	11	$85 USD in 14 days	United Kingdom	0	97	0	0.44037	0	50	0.02	5	10	2.9	0.83333	0.00211	0.29	0.62	1	1	0	0	0	0	Video Services	1	Photoshop	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	5.796182934	7	$102 USD in 14 days	Bangladesh	0	129	0	0.58716	0	10	0.1	4.8	4	3.4	0.8	0.00084	0.34	0.5	1	1	0.25	0	0	0	System Admin	3	Project Management	3	Software Testing	3	MySQL	3	Linux	1	Web Security	1	Computer Security	1	 	 	 	 	 	 
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	5.387805702	10	$34 USD in 14 days	United Kingdom	0	89	0	0.40367	0	 	0	5	14	2.5	0.83333	0.00296	0.25	0.83	1	1	0.14	0	0	0																				
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	5.864790363	6	$165.75 USD in 14 days	Pakistan	0	94	0	0.42661	0	8	0.125	5	8	2.4	0.83333	0.00169	0.24	0.5	1	1	0.5	0	0	0	Website Testing	3	Windows Desktop	1	Logo Design	1	Microsoft	1	 	 	 	 	 	 	 	 	 	 	 	 
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	0.649629393	14	$85 USD in 14 days	Pakistan	0	93	0	0.42202	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	0.646089152	16	$42.5 USD in 14 days	Sweden	0	92	0	0.41743	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	0.680663465	13	$93.5 USD in 14 days	 	0	102	0	0.4633	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	4.510362515	12	$85 USD in 14 days	Sri Lanka	0	94	0	0.42661	0	 	0	4.2	2	0	0.7	0.00042	0	1	1	1	0	0	0	0	Logo Design	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
3062	Completed	1	1	5	0	0	Indonesia	Lower middle income	No	0	0.649629393	14	$85 USD in 14 days	 	0	93	0	0.42202	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3066	Completed	1	5	5	5	486	United States	High income	Yes	1	5.454484153	5	$45 USD in 30 days	India	0	118	0	0.5367	0	5	0.2	4.8	18	4.2	0.8	0.0038	0.42	0.44	1	0.98	0	1.4	2	0.0003	Data Entry	6	SEO	5	Website Design	3	Blog	3	Banner Design	2	WordPress	2	Facebook Marketing	2	Marketing	2	 	 	 	 
3066	Completed	1	5	5	5	486	United States	High income	No	0	6.903477888	1	$50 USD in 5 days	India	0	125	10	0.56881	0.01661	8	0.125	4.9	817	7.8	0.81667	0.17254	0.78	0.88	0.99	0.96	0.16	108.4	3	0.02302	Data Entry	508	Excel	278	SEO	250	Internet Marketing	227	Web Search	192	Data Processing	159	Web Scraping	113	Marketing	65	Virtual Assistant	38	Copy Typing	38
3066	Completed	1	5	5	5	486	United States	High income	No	0	6.137808169	2	$200 USD in 5 days	Germany	0	122	0	0.55505	0	12	0.083	4.8	96	6.9	0.8	0.02027	0.69	0.64	0.96	0.89	0.23	5.4	1	0.00115	PHP	103	Website Design	30	Twitter	27	AJAX	18	MySQL	18	Javascript	11	Facebook Marketing	8	CSS	2	WordPress	1	PayPal API	1
3066	Completed	1	5	5	5	486	United States	High income	No	0	5.998289453	3	$51 USD in 30 days	Indonesia	0	116	0	0.52752	0	5	0.2	4.7	33	4.8	0.78333	0.00697	0.48	0.7	1	1	0.07	18.2	5	0.00386	Social Networking	24	Twitter	23	Internet Marketing	21	Facebook Marketing	14	SEO	13	Link Building	11	Marketing	10	Data Entry	1	Advertising	1	 	 
3066	Completed	1	5	5	5	486	United States	High income	No	0	5.370951608	6	$100 USD in 1 day	Bangladesh	0	105	0	0.47706	0	10	0.1	4.9	11	3.9	0.81667	0.00232	0.39	0.6	1	1	0	0.8	1	0.00017	PHP	5	Twitter	4	Website Design	2	AJAX	1	CMS	1	PayPal API	1	 	 	 	 	 	 	 	 
3066	Completed	1	5	5	5	486	United States	High income	No	0	5.219605596	7	$270 USD in 30 days	India	0	126	0	0.57339	0	30	0.033	4.3	8	4.2	0.71667	0.00169	0.42	0.54	1	1	0	0.4	2	0.00008	Data Processing	2	Data Entry	1	Twitter	1	Facebook Marketing	1	Marketing	1	 	 	 	 	 	 	 	 	 	 
3066	Completed	1	5	5	5	486	United States	High income	No	0	5.958702586	4	$200 USD in 26 days	Philippines	0	142	0	0.64679	0	10	0.1	4.9	23	5	0.81667	0.00486	0.5	0.72	1	1	0.09	0.4	1	0.00008	Research	16	Data Entry	10	Web Search	6	Market Research	5	Data Processing	4	Internet Marketing	2	Virtual Assistant	2	Ghostwriting	2	eBooks	2	Article Writing	2
3066	Completed	1	5	5	5	486	United States	High income	No	0	0.653150446	11	$250 USD in 30 days	Canada	0	94	0	0.42661	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3066	Completed	1	5	5	5	486	United States	High income	No	0	0.649629393	12	$250 USD in 30 days	United States	1	93	0	0.42202	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3066	Completed	1	5	5	5	486	United States	High income	No	0	0.907828283	9	$150 USD in 7 days	India	0	93	0	0.42202	0	15	0.067	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3066	Completed	1	5	5	5	486	United States	High income	No	0	0.876757243	10	$150 USD in 5 days	Bangladesh	0	94	0	0.42661	0	20	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3066	Completed	1	5	5	5	486	United States	High income	No	0	2.205958579	8	$50 USD in 7 days	Dominican Republic	0	93	0	0.42202	0	35	0.029	0	0	1.5	0	0	0.15	1	0	0	0	0	0	0	Article Rewriting	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
3067	In Progress	1	5	5	4.9	40	Canada	High income	Yes	1	6.451701011	1	$150 USD in 30 days	Philippines	0	152	0	0.69266	0	10	0.1	4.7	204	6.4	0.78333	0.04308	0.64	0.9	1	0.94	0.2	9.6	1	0.00204	Article Writing	48	Copywriting	43	Article Submission	4	Transcription	2	English (US)	2	English (UK)	1	 	 	 	 	 	 	 	 
3071	In Progress	1	0	5	0	0	United States	High income	Yes	1	0.653150446	3	$30 USD in 1 day	Kenya	0	94	0	0.42661	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3071	In Progress	1	0	5	0	0	United States	High income	No	0	0.6704784	2	$148 USD in 8 days	Bangladesh	0	99	0	0.44954	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3071	In Progress	1	0	5	0	0	United States	High income	No	0	0.972880384	1	$115 USD in 7 days	Pakistan	0	95	0	0.43119	0	10	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3071	In Progress	1	0	5	0	0	United States	High income	No	0	0.653150446	3	$125 USD in 6 days	Norway	0	94	0	0.42661	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3071	In Progress	1	0	5	0	0	United States	High income	No	0	0.649629393	5	$155 USD in 1 day	United Kingdom	0	93	0	0.42202	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3073	Completed	1	2	4	5	1	Singapore	High income	Yes	1	7.093520465	2	$750 USD in 25 days	India	0	166	141	0.75688	0.23422	25	0.04	4.7	427	10	0.78333	0.09018	1	0.81	0.95	0.86	0.15	128	3	0.02718	PHP	348	Website Design	275	HTML	184	Graphic Design	171	MySQL	96	eCommerce	53	.NET	49	Software Architecture	30	HTML5	20	WordPress	19
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	7.213850709	1	$750 USD in 15 days	Pakistan	0	136	47	0.61927	0.07807	20	0.05	4.7	2377	8.9	0.78333	0.50201	0.89	0.77	0.98	0.92	0.16	121	1	0.0257	Logo Design	2495	Graphic Design	2062	Photoshop	524	Website Design	484	Banner Design	355	Illustrator	206	Illustration	59	PHP	46	Adobe Flash	38	Stationery Design	26
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	5.916641034	9	$700 USD in 15 days	India	0	100	0	0.45413	0	25	0.04	4.8	22	6.6	0.8	0.00465	0.66	0.78	0.97	0.94	0.17	1.5	1	0.00032	Graphic Design	11	eCommerce	6	WordPress	4	Internet Marketing	2	Facebook Marketing	2	Marketing	1	Branding	1	Advertising	1	 	 	 	 
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	6.293210322	3	$599 USD in 19 days	Pakistan	0	147	3	0.66972	0.00498	25	0.04	4.9	152	7	0.81667	0.0321	0.7	0.68	0.99	0.97	0.18	14.75	1	0.00313	PHP	65	Website Design	59	Software Architecture	8	Mobile App Development	3	Java	2	SQL	2	Project Management	1	Bootstrap	1	 	 	 	 
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	5.724796891	12	$725 USD in 20 days	India	0	108	0	0.49083	0	12	0.083	4.8	20	6.6	0.8	0.00422	0.66	0.64	0.96	0.96	0.03	4.5	3	0.00096	PHP	11	Website Design	10	eCommerce	6	Joomla	4	Javascript	3	Graphic Design	3	CSS	3	XML	2	Shopping Carts	2	Photoshop	2
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	4.817998209	14	$1550 USD in 20 days	India	0	104	0	0.47248	0	15	0.067	3.3	6	6.7	0.55	0.00127	0.67	0.38	0.74	0.24	0.08	3.5	3	0.00074	Website Design	7	HTML	6	Graphic Design	5	WordPress	1	Software Architecture	1	eCommerce	1	 	 	 	 	 	 	 	 
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	5.982301312	6	$660 USD in 10 days	India	0	95	0	0.43119	0	45	0.022	5	14	5.3	0.83333	0.00296	0.53	0.83	1	1	0.29	4.75	2	0.00101	HTML	11	PHP	8	Website Design	8	Graphic Design	8	CSS	5	jQuery / Prototype	4	Javascript	3	AJAX	1	 	 	 	 
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	5.783500478	11	$555 USD in 15 days	Australia	0	111	0	0.50459	0	25	0.04	4.9	26	5.5	0.81667	0.00549	0.55	0.89	0.88	0.88	0.09	5.5	3	0.00117	PHP	22	Website Design	20	WordPress	11	CSS	11	Joomla	3	Javascript	2	Shopping Carts	1	CMS	1	eCommerce	1	Website Testing	1
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	5.944664992	8	$400 USD in 14 days	Indonesia	0	109	1	0.49541	0.00166	35	0.029	4.8	40	6.3	0.8	0.00845	0.63	0.94	1	0.99	0.07	2.25	1	0.00048	PHP	35	MySQL	26	Javascript	18	HTML	9	AJAX	6	Software Architecture	6	Cartography & Maps	4	HTML5	3	CSS	1	 	 
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	5.989970642	5	$600 USD in 15 days	India	0	108	0	0.49083	0	15	0.067	4.9	19	5.5	0.81667	0.00401	0.55	0.67	1	1	0.22	5.75	3	0.00122	Website Design	12	PHP	7	.NET	7	Graphic Design	6	eCommerce	6	Shopping Carts	5	ASP	4	HTML5	3	WordPress	2	Web Development	1
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	6.023978747	4	$750 USD in 30 days	India	0	105	1	0.47706	0.00166	8	0.125	4.7	71	6.4	0.78333	0.01499	0.64	0.65	0.97	0.96	0.1	9.25	3	0.00196	PHP	56	MySQL	30	Website Design	17	eCommerce	11	HTML	9	Magento	3	Software Architecture	2	 	 	 	 	 	 
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	5.79081258	10	$600 USD in 10 days	United States	0	110	0	0.5	0	18	0.056	4.5	14	5.5	0.75	0.00296	0.55	0.73	1	0.95	0.11	3	2	0.00064	Website Design	10	PHP	4	Drupal	2	eCommerce	2	SEO	1	CSS	1	MySQL	1	HTML5	1	 	 	 	 
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	5.969588665	7	$400 USD in 7 days	Bosnia and Herzegovina	0	95	0	0.43119	0	20	0.05	5	11	4	0.83333	0.00232	0.4	0.83	1	1	0.33	0.5	1	0.00011	PHP	9	Javascript	7	AJAX	6	MySQL	5	HTML	2	jQuery / Prototype	2	 	 	 	 	 	 	 	 
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	1.119893523	15	$500 USD in 30 days	India	0	121	0	0.55046	0	7	0.143	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	1.013689601	16	$750 USD in 30 days	India	0	96	0	0.43578	0	8	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	0.976363977	17	$500 USD in 10 days	Romania	0	96	0	0.43578	0	10	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	0.94182558	18	$600 USD in 15 days	India	0	94	0	0.42661	0	12	0.083	0	0	0	0	0	0	0	0	0	0	0	0	0																				
3073	Completed	1	2	4	5	1	Singapore	High income	No	0	0.656652618	19	$250 USD in 15 days	India	0	95	0	0.43119	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
